instance,scenario,variable,Runtime
158,0,stepwise_reduced,0.09449291229248047
159,0,stepwise_reduced,0.2895936965942383
160,0,stepwise_reduced,0.09308886528015137
161,0,stepwise_reduced,0.08929634094238281
162,0,stepwise_reduced,0.10139703750610352
163,0,stepwise_reduced,0.10255575180053711
164,0,stepwise_reduced,0.0946197509765625
165,0,stepwise_reduced,0.3159615993499756
166,0,stepwise_reduced,0.0932464599609375
167,0,stepwise_reduced,0.1046290397644043
168,0,stepwise_reduced,0.0992276668548584
169,0,stepwise_reduced,0.2920198440551758
170,0,stepwise_reduced,0.09243416786193848
171,0,stepwise_reduced,0.09413409233093262
172,0,stepwise_reduced,0.08606600761413574
173,0,stepwise_reduced,0.30475783348083496
174,0,stepwise_reduced,0.08887600898742676
175,0,stepwise_reduced,0.0918738842010498
176,0,stepwise_reduced,0.09172415733337402
177,0,stepwise_reduced,0.09229850769042969
178,0,stepwise_reduced,0.12485909461975098
179,0,stepwise_reduced,0.09884476661682129
180,0,stepwise_reduced,0.0906822681427002
181,0,stepwise_reduced,0.08804488182067871
182,0,stepwise_reduced,0.0984339714050293
183,0,stepwise_reduced,0.09863090515136719
184,0,stepwise_reduced,0.09969687461853027
185,0,stepwise_reduced,0.09880995750427246
186,0,stepwise_reduced,0.08901476860046387
187,0,stepwise_reduced,0.3287525177001953
188,0,stepwise_reduced,0.0989682674407959
189,0,stepwise_reduced,0.167144775390625
190,0,stepwise_reduced,0.09177565574645996
191,0,stepwise_reduced,0.09411072731018066
192,0,stepwise_reduced,0.3444344997406006
193,0,stepwise_reduced,0.08762025833129883
194,0,stepwise_reduced,0.09052824974060059
195,0,stepwise_reduced,0.08642578125
196,0,stepwise_reduced,0.08951187133789062
197,0,stepwise_reduced,0.0874643325805664
198,0,stepwise_reduced,0.09214544296264648
199,0,stepwise_reduced,0.29007601737976074
200,0,stepwise_reduced,0.30360865592956543
201,0,stepwise_reduced,0.08669185638427734
202,0,stepwise_reduced,0.08423614501953125
203,0,stepwise_reduced,0.2990849018096924
204,0,stepwise_reduced,0.09589672088623047
205,0,stepwise_reduced,0.10305666923522949
206,0,stepwise_reduced,0.09010744094848633
207,0,stepwise_reduced,0.08643651008605957
208,0,stepwise_reduced,0.09687924385070801
209,0,stepwise_reduced,0.09333515167236328
210,0,stepwise_reduced,0.09114313125610352
211,0,stepwise_reduced,0.09222698211669922
212,0,stepwise_reduced,0.1061255931854248
213,0,stepwise_reduced,0.10443425178527832
214,0,stepwise_reduced,0.09369921684265137
215,0,stepwise_reduced,0.09529495239257812
216,0,stepwise_reduced,0.0939481258392334
217,0,stepwise_reduced,0.34770679473876953
218,0,stepwise_reduced,0.35590434074401855
219,0,stepwise_reduced,0.08668160438537598
220,0,stepwise_reduced,0.0943903923034668
221,0,stepwise_reduced,0.2985045909881592
222,0,stepwise_reduced,0.09047675132751465
223,0,stepwise_reduced,0.0816500186920166
224,0,stepwise_reduced,0.104278564453125
225,0,stepwise_reduced,0.09485459327697754
226,0,stepwise_reduced,0.0937950611114502
227,0,stepwise_reduced,0.09447360038757324
228,0,stepwise_reduced,0.30219101905822754
229,0,stepwise_reduced,0.09155845642089844
230,0,stepwise_reduced,0.08332061767578125
231,0,stepwise_reduced,0.09314870834350586
232,0,stepwise_reduced,0.0855112075805664
233,0,stepwise_reduced,0.3038809299468994
234,0,stepwise_reduced,0.0885002613067627
235,0,stepwise_reduced,0.09111356735229492
236,0,stepwise_reduced,0.09877610206604004
237,0,stepwise_reduced,0.09423613548278809
238,0,stepwise_reduced,0.30597662925720215
239,0,stepwise_reduced,0.09392261505126953
240,0,stepwise_reduced,0.09533429145812988
241,0,stepwise_reduced,0.09425067901611328
242,0,stepwise_reduced,0.08977890014648438
243,0,stepwise_reduced,0.08893585205078125
244,0,stepwise_reduced,0.09130525588989258
245,0,stepwise_reduced,0.3139922618865967
246,0,stepwise_reduced,0.08744239807128906
247,0,stepwise_reduced,0.08618879318237305
248,0,stepwise_reduced,0.08183670043945312
249,0,stepwise_reduced,0.08936810493469238
250,0,stepwise_reduced,0.08619379997253418
251,0,stepwise_reduced,0.09137845039367676
252,0,stepwise_reduced,0.08727288246154785
253,0,stepwise_reduced,0.0906217098236084
254,0,stepwise_reduced,0.13602256774902344
255,0,stepwise_reduced,0.09808993339538574
256,0,stepwise_reduced,0.08770561218261719
257,0,stepwise_reduced,0.0898280143737793
258,0,stepwise_reduced,0.09073925018310547
259,0,stepwise_reduced,0.09818196296691895
260,0,stepwise_reduced,0.09152650833129883
261,0,stepwise_reduced,0.09075188636779785
262,0,stepwise_reduced,0.3027689456939697
263,0,stepwise_reduced,0.09260344505310059
264,0,stepwise_reduced,0.10298466682434082
265,0,stepwise_reduced,0.09978461265563965
266,0,stepwise_reduced,0.30503273010253906
267,0,stepwise_reduced,0.0941629409790039
268,0,stepwise_reduced,0.11624813079833984
269,0,stepwise_reduced,0.11247467994689941
270,0,stepwise_reduced,0.09405326843261719
271,0,stepwise_reduced,0.1126253604888916
272,0,stepwise_reduced,0.3329925537109375
273,0,stepwise_reduced,0.12248110771179199
274,0,stepwise_reduced,0.0918574333190918
275,0,stepwise_reduced,0.09726786613464355
276,0,stepwise_reduced,0.10961246490478516
277,0,stepwise_reduced,0.09674334526062012
278,0,stepwise_reduced,0.10468053817749023
279,0,stepwise_reduced,0.09387040138244629
280,0,stepwise_reduced,0.09126091003417969
281,0,stepwise_reduced,0.08042025566101074
282,0,stepwise_reduced,0.3204820156097412
283,0,stepwise_reduced,0.09108448028564453
284,0,stepwise_reduced,0.08509397506713867
285,0,stepwise_reduced,0.08767294883728027
286,0,stepwise_reduced,0.3123965263366699
287,0,stepwise_reduced,0.08954167366027832
288,0,stepwise_reduced,0.10091280937194824
289,0,stepwise_reduced,0.09466290473937988
290,0,stepwise_reduced,0.0941617488861084
291,0,stepwise_reduced,0.0968027114868164
292,0,stepwise_reduced,0.3152320384979248
293,0,stepwise_reduced,0.08797764778137207
294,0,stepwise_reduced,0.31100893020629883
295,0,stepwise_reduced,0.09670376777648926
296,0,stepwise_reduced,0.10901093482971191
297,0,stepwise_reduced,0.09771180152893066
298,0,stepwise_reduced,0.0916907787322998
299,0,stepwise_reduced,0.3245258331298828
300,0,stepwise_reduced,0.3226320743560791
301,0,stepwise_reduced,0.12967467308044434
302,0,stepwise_reduced,0.32479262351989746
303,0,stepwise_reduced,0.09112739562988281
304,0,stepwise_reduced,0.09966611862182617
305,0,stepwise_reduced,0.0959780216217041
306,0,stepwise_reduced,0.09688544273376465
307,0,stepwise_reduced,0.09822916984558105
308,0,stepwise_reduced,0.09313201904296875
309,0,stepwise_reduced,0.09572196006774902
310,0,stepwise_reduced,0.11083388328552246
311,0,stepwise_reduced,0.10463929176330566
312,0,stepwise_reduced,0.08727717399597168
313,0,stepwise_reduced,0.09716463088989258
314,0,stepwise_reduced,0.3062591552734375
315,0,stepwise_reduced,0.08379721641540527
316,0,stepwise_reduced,0.09048032760620117
317,0,stepwise_reduced,0.09912347793579102
318,0,stepwise_reduced,0.31002211570739746
319,0,stepwise_reduced,0.09445786476135254
320,0,stepwise_reduced,0.08925914764404297
321,0,stepwise_reduced,0.10081315040588379
322,0,stepwise_reduced,0.09233283996582031
323,0,stepwise_reduced,0.3205292224884033
324,0,stepwise_reduced,0.08939409255981445
325,0,stepwise_reduced,0.09400200843811035
326,0,stepwise_reduced,0.09523916244506836
327,0,stepwise_reduced,0.34379076957702637
328,0,stepwise_reduced,0.09571981430053711
329,0,stepwise_reduced,0.09539628028869629
330,0,stepwise_reduced,0.08608460426330566
331,0,stepwise_reduced,0.12237071990966797
332,0,stepwise_reduced,0.0889730453491211
333,0,stepwise_reduced,0.11087822914123535
334,0,stepwise_reduced,0.12696433067321777
335,0,stepwise_reduced,0.3153390884399414
336,0,stepwise_reduced,0.08960294723510742
337,0,stepwise_reduced,0.09792017936706543
338,0,stepwise_reduced,0.09799909591674805
339,0,stepwise_reduced,0.09787416458129883
340,0,stepwise_reduced,0.09711050987243652
341,0,stepwise_reduced,0.1002812385559082
342,0,stepwise_reduced,0.09036993980407715
343,0,stepwise_reduced,0.31479310989379883
344,0,stepwise_reduced,0.08931684494018555
345,0,stepwise_reduced,0.09160995483398438
346,0,stepwise_reduced,0.09400629997253418
347,0,stepwise_reduced,0.12142682075500488
348,0,stepwise_reduced,0.09294867515563965
349,0,stepwise_reduced,0.09434843063354492
350,0,stepwise_reduced,0.09369850158691406
351,0,stepwise_reduced,0.10549736022949219
352,0,stepwise_reduced,0.09748172760009766
353,0,stepwise_reduced,0.09022808074951172
354,0,stepwise_reduced,0.0937657356262207
355,0,stepwise_reduced,0.09634780883789062
356,0,stepwise_reduced,0.08668041229248047
357,0,stepwise_reduced,0.10578799247741699
358,0,stepwise_reduced,0.09720587730407715
359,0,stepwise_reduced,0.32126712799072266
360,0,stepwise_reduced,0.09863567352294922
361,0,stepwise_reduced,0.09015917778015137
362,0,stepwise_reduced,0.11392378807067871
363,0,stepwise_reduced,0.09052848815917969
364,0,stepwise_reduced,0.09849762916564941
365,0,stepwise_reduced,0.09648728370666504
366,0,stepwise_reduced,0.09328532218933105
367,0,stepwise_reduced,0.3093397617340088
368,0,stepwise_reduced,0.08735466003417969
369,0,stepwise_reduced,0.09485578536987305
370,0,stepwise_reduced,0.09303545951843262
371,0,stepwise_reduced,0.14092564582824707
372,0,stepwise_reduced,0.09401535987854004
373,0,stepwise_reduced,0.08767986297607422
374,0,stepwise_reduced,0.09507393836975098
375,0,stepwise_reduced,0.10127067565917969
376,0,stepwise_reduced,0.09131836891174316
377,0,stepwise_reduced,0.0929880142211914
378,0,stepwise_reduced,0.09347224235534668
379,0,stepwise_reduced,0.11445450782775879
380,0,stepwise_reduced,0.09021830558776855
381,0,stepwise_reduced,0.09247231483459473
382,0,stepwise_reduced,0.09405660629272461
383,0,stepwise_reduced,0.10010409355163574
384,0,stepwise_reduced,0.10934710502624512
385,0,stepwise_reduced,0.13896465301513672
386,0,stepwise_reduced,0.0888054370880127
387,0,stepwise_reduced,0.09730124473571777
388,0,stepwise_reduced,0.31305766105651855
389,0,stepwise_reduced,0.08818960189819336
390,0,stepwise_reduced,0.09406161308288574
391,0,stepwise_reduced,0.08946061134338379
392,0,stepwise_reduced,0.09339427947998047
393,0,stepwise_reduced,0.09940791130065918
394,0,stepwise_reduced,0.09934496879577637
395,0,stepwise_reduced,0.3082921504974365
396,0,stepwise_reduced,0.09329080581665039
397,0,stepwise_reduced,0.09112429618835449
398,0,stepwise_reduced,0.09455227851867676
399,0,stepwise_reduced,0.09430861473083496
400,0,stepwise_reduced,0.09456872940063477
401,0,stepwise_reduced,0.09459781646728516
402,0,stepwise_reduced,0.09264540672302246
403,0,stepwise_reduced,0.0952904224395752
404,0,stepwise_reduced,0.09787106513977051
405,0,stepwise_reduced,0.09243988990783691
406,0,stepwise_reduced,0.09404301643371582
407,0,stepwise_reduced,0.09583353996276855
408,0,stepwise_reduced,0.10945010185241699
409,0,stepwise_reduced,0.09659767150878906
410,0,stepwise_reduced,0.3072812557220459
411,0,stepwise_reduced,0.08637261390686035
412,0,stepwise_reduced,0.08140993118286133
413,0,stepwise_reduced,0.09055948257446289
414,0,stepwise_reduced,0.305880069732666
415,0,stepwise_reduced,0.09584498405456543
416,0,stepwise_reduced,0.09472370147705078
417,0,stepwise_reduced,0.1082301139831543
418,0,stepwise_reduced,0.09471464157104492
419,0,stepwise_reduced,0.3148510456085205
420,0,stepwise_reduced,0.30490708351135254
421,0,stepwise_reduced,0.08942651748657227
422,0,stepwise_reduced,0.10057306289672852
423,0,stepwise_reduced,0.11648154258728027
424,0,stepwise_reduced,0.09123730659484863
425,0,stepwise_reduced,0.09505605697631836
426,0,stepwise_reduced,0.09467053413391113
427,0,stepwise_reduced,0.07995748519897461
428,0,stepwise_reduced,0.10355257987976074
429,0,stepwise_reduced,0.08953452110290527
430,0,stepwise_reduced,0.13325190544128418
431,0,stepwise_reduced,0.332836389541626
432,0,stepwise_reduced,0.09110426902770996
433,0,stepwise_reduced,0.08339905738830566
434,0,stepwise_reduced,0.09353852272033691
435,0,stepwise_reduced,0.09009432792663574
436,0,stepwise_reduced,0.09205079078674316
437,0,stepwise_reduced,0.08913040161132812
438,0,stepwise_reduced,0.10364198684692383
439,0,stepwise_reduced,0.09122490882873535
440,0,stepwise_reduced,0.08070635795593262
441,0,stepwise_reduced,0.09910917282104492
442,0,stepwise_reduced,0.09057354927062988
443,0,stepwise_reduced,0.09512138366699219
444,0,stepwise_reduced,0.09987187385559082
445,0,stepwise_reduced,0.08287429809570312
446,0,stepwise_reduced,0.08638882637023926
447,0,stepwise_reduced,0.10831999778747559
448,0,stepwise_reduced,0.08869600296020508
449,0,stepwise_reduced,0.09430575370788574
450,0,stepwise_reduced,0.08621358871459961
451,0,stepwise_reduced,0.09417104721069336
452,0,stepwise_reduced,0.3304469585418701
453,0,stepwise_reduced,0.09046697616577148
454,0,stepwise_reduced,0.09631848335266113
455,0,stepwise_reduced,0.1069328784942627
456,0,stepwise_reduced,0.30829930305480957
457,0,stepwise_reduced,0.09168505668640137
458,0,stepwise_reduced,0.09457087516784668
459,0,stepwise_reduced,0.08660507202148438
460,0,stepwise_reduced,0.09124374389648438
461,0,stepwise_reduced,0.09803462028503418
462,0,stepwise_reduced,0.09454751014709473
463,0,stepwise_reduced,0.09093165397644043
464,0,stepwise_reduced,0.09098124504089355
465,0,stepwise_reduced,0.0862572193145752
466,0,stepwise_reduced,0.3224146366119385
467,0,stepwise_reduced,0.09082198143005371
468,0,stepwise_reduced,0.08809661865234375
469,0,stepwise_reduced,0.09144759178161621
470,0,stepwise_reduced,0.09895491600036621
471,0,stepwise_reduced,0.09532880783081055
472,0,stepwise_reduced,0.348508358001709
473,0,stepwise_reduced,0.09163928031921387
474,0,stepwise_reduced,0.11590409278869629
475,0,stepwise_reduced,0.09609270095825195
476,0,stepwise_reduced,0.09554791450500488
477,0,stepwise_reduced,0.09625244140625
478,0,stepwise_reduced,0.08437538146972656
479,0,stepwise_reduced,0.09077191352844238
480,0,stepwise_reduced,0.09258556365966797
481,0,stepwise_reduced,0.09330034255981445
482,0,stepwise_reduced,0.07948970794677734
483,0,stepwise_reduced,0.09373950958251953
484,0,stepwise_reduced,0.09479260444641113
485,0,stepwise_reduced,0.09744739532470703
486,0,stepwise_reduced,0.09095025062561035
487,0,stepwise_reduced,0.11198568344116211
488,0,stepwise_reduced,0.10570597648620605
489,0,stepwise_reduced,0.09403419494628906
490,0,stepwise_reduced,0.15236711502075195
491,0,stepwise_reduced,0.08863449096679688
492,0,stepwise_reduced,0.08350872993469238
493,0,stepwise_reduced,0.0905451774597168
494,0,stepwise_reduced,0.09227609634399414
495,0,stepwise_reduced,0.09011960029602051
496,0,stepwise_reduced,0.09849953651428223
497,0,stepwise_reduced,0.12819361686706543
498,0,stepwise_reduced,0.10723066329956055
499,0,stepwise_reduced,0.0870513916015625
0,0,stepwise_ff,0.7512590885162354
1,0,stepwise_ff,0.5980026721954346
2,0,stepwise_ff,0.5824522972106934
3,0,stepwise_ff,0.7411046028137207
4,0,stepwise_ff,0.7476098537445068
5,0,stepwise_ff,0.8522508144378662
6,0,stepwise_ff,0.894371747970581
7,0,stepwise_ff,0.6641790866851807
8,0,stepwise_ff,0.6627209186553955
9,0,stepwise_ff,0.5396876335144043
10,0,stepwise_ff,0.7290527820587158
11,0,stepwise_ff,0.692690372467041
12,0,stepwise_ff,0.5516402721405029
13,0,stepwise_ff,0.631622314453125
14,0,stepwise_ff,0.7010841369628906
15,0,stepwise_ff,0.6377120018005371
16,0,stepwise_ff,0.8542084693908691
17,0,stepwise_ff,0.6250970363616943
18,0,stepwise_ff,0.6725118160247803
19,0,stepwise_ff,0.7622840404510498
20,0,stepwise_ff,0.6854743957519531
21,0,stepwise_ff,0.612217903137207
22,0,stepwise_ff,0.6329920291900635
23,0,stepwise_ff,0.5721333026885986
24,0,stepwise_ff,0.5727024078369141
25,0,stepwise_ff,0.5732929706573486
26,0,stepwise_ff,0.6174397468566895
27,0,stepwise_ff,0.6659963130950928
28,0,stepwise_ff,0.6736230850219727
29,0,stepwise_ff,0.8019418716430664
30,0,stepwise_ff,0.6062045097351074
31,0,stepwise_ff,0.5888793468475342
32,0,stepwise_ff,0.5905628204345703
33,0,stepwise_ff,0.6259214878082275
34,0,stepwise_ff,0.7834622859954834
35,0,stepwise_ff,0.622910737991333
36,0,stepwise_ff,0.5769374370574951
37,0,stepwise_ff,0.57346510887146
38,0,stepwise_ff,0.54010009765625
39,0,stepwise_ff,0.6010513305664062
40,0,stepwise_ff,0.5556557178497314
41,0,stepwise_ff,0.7669811248779297
42,0,stepwise_ff,0.6479132175445557
43,0,stepwise_ff,0.5369806289672852
44,0,stepwise_ff,0.7376010417938232
45,0,stepwise_ff,0.5155808925628662
46,0,stepwise_ff,0.6948823928833008
47,0,stepwise_ff,0.5906307697296143
48,0,stepwise_ff,0.4964768886566162
49,0,stepwise_ff,0.6994118690490723
50,0,stepwise_ff,0.5486147403717041
51,0,stepwise_ff,0.5608277320861816
52,0,stepwise_ff,0.5735697746276855
53,0,stepwise_ff,0.6238834857940674
54,0,stepwise_ff,0.5665137767791748
55,0,stepwise_ff,0.6158497333526611
56,0,stepwise_ff,0.659135103225708
57,0,stepwise_ff,0.553051233291626
58,0,stepwise_ff,0.6722536087036133
59,0,stepwise_ff,0.678170919418335
60,0,stepwise_ff,0.6076805591583252
61,0,stepwise_ff,0.6286368370056152
62,0,stepwise_ff,0.5864911079406738
63,0,stepwise_ff,0.7411634922027588
64,0,stepwise_ff,0.5476150512695312
65,0,stepwise_ff,0.5393826961517334
66,0,stepwise_ff,0.5919969081878662
67,0,stepwise_ff,0.5588266849517822
68,0,stepwise_ff,0.6649727821350098
69,0,stepwise_ff,0.8226487636566162
70,0,stepwise_ff,0.5501937866210938
71,0,stepwise_ff,0.8194787502288818
72,0,stepwise_ff,0.8215596675872803
73,0,stepwise_ff,0.6363134384155273
74,0,stepwise_ff,0.662395715713501
75,0,stepwise_ff,0.6921892166137695
76,0,stepwise_ff,0.6211304664611816
77,0,stepwise_ff,0.591590404510498
78,0,stepwise_ff,0.7722179889678955
79,0,stepwise_ff,0.5822501182556152
80,0,stepwise_ff,0.5058879852294922
81,0,stepwise_ff,0.6174101829528809
82,0,stepwise_ff,0.5880417823791504
83,0,stepwise_ff,0.5902411937713623
84,0,stepwise_ff,0.7410433292388916
85,0,stepwise_ff,0.6280162334442139
86,0,stepwise_ff,0.5780699253082275
87,0,stepwise_ff,0.5833127498626709
88,0,stepwise_ff,0.6333153247833252
89,0,stepwise_ff,0.6164219379425049
90,0,stepwise_ff,0.6280004978179932
91,0,stepwise_ff,0.5932998657226562
92,0,stepwise_ff,0.6115412712097168
93,0,stepwise_ff,0.6062982082366943
94,0,stepwise_ff,0.867394208908081
95,0,stepwise_ff,0.5518321990966797
96,0,stepwise_ff,0.5529451370239258
97,0,stepwise_ff,0.578535795211792
98,0,stepwise_ff,0.6241340637207031
99,0,stepwise_ff,0.5269038677215576
100,0,stepwise_ff,0.5442733764648438
101,0,stepwise_ff,0.6562402248382568
